,level_0,index,time,prc_sum
2501,4300,4300,130000000,2352.18541818951
2502,4301,4301,130003000,2351.7126716099588
2503,4302,4302,130006000,2351.60798980405
2504,4303,4303,130009000,2350.6460987319592
2505,4304,4304,130012000,2350.5510145199287
2506,4305,4305,130015000,2350.040662209278
2507,4306,4306,130018000,2349.804122092609
2508,4307,4307,130021000,2349.698286452393
2509,4308,4308,130024000,2349.5737840851302
2510,4309,4309,130027000,2349.7407555613577
2511,4310,4310,130030000,2349.580389907309
2512,4311,4311,130033000,2349.493290645709
2513,4312,4312,130036000,2349.4671933470354
2514,4313,4313,130039000,2349.443006468027
2515,4314,4314,130042000,2349.418586916635
2516,4315,4315,130045000,2349.0404178581175
2517,4316,4316,130048000,2348.6157608097687
2518,4317,4317,130051000,2348.950555397715
2519,4318,4318,130054000,2348.6121268690904
2520,4319,4319,130057000,2348.8570891245054
2521,4320,4320,130100000,2348.67137155084
2522,4321,4321,130103000,2348.627167865958
2523,4322,4322,130106000,2348.5686292801934
2524,4323,4323,130109000,2348.4878930435248
2525,4324,4324,130112000,2348.5124650135017
2526,4325,4325,130115000,2348.4221980392012
2527,4326,4326,130118000,2348.5002424604945
2528,4327,4327,130121000,2348.272466343525
2529,4328,4328,130124000,2348.2654033596696
2530,4329,4329,130127000,2347.750502866088
2531,4330,4330,130130000,2348.249047072145
2532,4331,4331,130133000,2347.8159761013194
2533,4332,4332,130136000,2347.7830205816163
2534,4333,4333,130139000,2347.379513341224
2535,4334,4334,130142000,2347.348247209944
2536,4335,4335,130145000,2346.960982967281
2537,4336,4336,130148000,2347.188899726274
2538,4337,4337,130151000,2347.464867485316
2539,4338,4338,130154000,2347.281974517362
2540,4339,4339,130157000,2347.7254916386964
2541,4340,4340,130200000,2347.7357994098975
2542,4341,4341,130203000,2347.4311530784494
2543,4342,4342,130206000,2347.7935706554626
2544,4343,4343,130209000,2347.3754757755623
2545,4344,4344,130212000,2347.106335447902
2546,4345,4345,130215000,2347.207156968107
2547,4346,4346,130218000,2347.1035592487633
2548,4347,4347,130221000,2347.0483148623234
2549,4348,4348,130224000,2347.239620611415
2550,4349,4349,130227000,2346.8365138716813
2551,4350,4350,130230000,2346.9347356643198
2552,4351,4351,130233000,2346.7958834009214
2553,4352,4352,130236000,2347.0904033150036
2554,4353,4353,130239000,2347.0070293977196
2555,4354,4354,130242000,2346.808453769324
2556,4355,4355,130245000,2346.915701451662
2557,4356,4356,130248000,2346.9834860931305
2558,4357,4357,130251000,2346.8116062727836
2559,4358,4358,130254000,2346.3570001039434
2560,4359,4359,130257000,2346.453431934864
2561,4360,4360,130300000,2346.2741597076965
2562,4361,4361,130303000,2346.2771088758527
2563,4362,4362,130306000,2346.3235537864157
2564,4363,4363,130309000,2346.202119488633
2565,4364,4364,130312000,2346.1691599259443
2566,4365,4365,130315000,2346.080836979519
2567,4366,4366,130318000,2346.14086590813
2568,4367,4367,130321000,2346.717560347195
2569,4368,4368,130324000,2346.6406144330927
2570,4369,4369,130327000,2346.591508237902
2571,4370,4370,130330000,2346.604481661628
2572,4371,4371,130333000,2346.052998572081
2573,4372,4372,130336000,2346.142119273867
2574,4373,4373,130339000,2345.978665697738
2575,4374,4374,130342000,2345.9158556433877
2576,4375,4375,130345000,2345.859368298658
2577,4376,4376,130348000,2345.809726179365
2578,4377,4377,130351000,2345.49313714457
2579,4378,4378,130354000,2345.835018084883
2580,4379,4379,130357000,2346.0803826450315
2581,4380,4380,130400000,2345.9412229833392
2582,4381,4381,130403000,2345.746980803483
2583,4382,4382,130406000,2345.5907718558874
2584,4383,4383,130409000,2345.5941648972625
2585,4384,4384,130412000,2345.4866566492856
2586,4385,4385,130415000,2345.1942114946432
2587,4386,4386,130418000,2345.5515161184603
2588,4387,4387,130421000,2345.38532001578
2589,4388,4388,130424000,2345.4112913196054
2590,4389,4389,130427000,2345.6693030258175
2591,4390,4390,130430000,2345.4763415251646
2592,4391,4391,130433000,2345.6114277011525
2593,4392,4392,130436000,2345.697665491509
2594,4393,4393,130439000,2345.4795240689195
2595,4394,4394,130442000,2345.4118933292775
2596,4395,4395,130445000,2345.3525284394113
2597,4396,4396,130448000,2345.5681453313273
2598,4397,4397,130451000,2345.8293561747
2599,4398,4398,130454000,2345.9771375395935
2600,4399,4399,130457000,2345.770679626165
2601,4400,4400,130500000,2346.1416252834383
2602,4401,4401,130503000,2345.3327593231606
2603,4402,4402,130506000,2345.5002701400194
2604,4403,4403,130509000,2345.30404424297
2605,4404,4404,130512000,2344.9816673320042
2606,4405,4405,130515000,2345.068450265651
2607,4406,4406,130518000,2344.6418680431834
2608,4407,4407,130521000,2345.081824890225
2609,4408,4408,130524000,2344.9947349739246
2610,4409,4409,130527000,2344.6495408165442
2611,4410,4410,130530000,2344.7774148966964
2612,4411,4411,130533000,2344.7571996499623
2613,4412,4412,130536000,2344.62830777324
2614,4413,4413,130539000,2344.539913659365
2615,4414,4414,130542000,2344.3652164917
2616,4415,4415,130545000,2344.140456652609
2617,4416,4416,130548000,2344.114529245472
2618,4417,4417,130551000,2344.2298105703194
2619,4418,4418,130554000,2343.9610332673274
2620,4419,4419,130557000,2344.061113466745
2621,4420,4420,130600000,2343.949842866396
2622,4421,4421,130603000,2343.5394935947115
2623,4422,4422,130606000,2343.4487417868063
2624,4423,4423,130609000,2343.5467521286273
2625,4424,4424,130612000,2343.611876180274
2626,4425,4425,130615000,2343.3654857856354
2627,4426,4426,130618000,2343.246739176969
2628,4427,4427,130621000,2343.7023834344936
2629,4428,4428,130624000,2343.3369074217308
2630,4429,4429,130627000,2343.4780743103925
2631,4430,4430,130630000,2343.339497528339
2632,4431,4431,130633000,2343.5810156037646
2633,4432,4432,130636000,2343.503146528408
2634,4433,4433,130639000,2343.4114099359786
2635,4434,4434,130642000,2343.2409047475217
2636,4435,4435,130645000,2343.426838569076
2637,4436,4436,130648000,2343.4301334303427
2638,4437,4437,130651000,2343.600035841133
2639,4438,4438,130654000,2343.78643213913
2640,4439,4439,130657000,2343.6739982139698
2641,4440,4440,130700000,2343.296519198411
2642,4441,4441,130703000,2343.508704863966
2643,4442,4442,130706000,2343.32205896846
2644,4443,4443,130709000,2343.1533649247376
2645,4444,4444,130712000,2343.0369766889617
2646,4445,4445,130715000,2342.902930299935
2647,4446,4446,130718000,2342.7892699782856
2648,4447,4447,130721000,2343.169787884973
2649,4448,4448,130724000,2342.9441048242206
2650,4449,4449,130727000,2342.9167832417834
2651,4450,4450,130730000,2342.7173586429926
2652,4451,4451,130733000,2342.9679253279323
2653,4452,4452,130736000,2343.182366053707
2654,4453,4453,130739000,2343.1095377527977
2655,4454,4454,130742000,2343.0588844551485
2656,4455,4455,130745000,2342.9578823436
2657,4456,4456,130748000,2342.985451347186
2658,4457,4457,130751000,2342.9968576225397
2659,4458,4458,130754000,2342.906548528
2660,4459,4459,130757000,2342.6806700544707
2661,4460,4460,130800000,2342.719012402844
2662,4461,4461,130803000,2342.89373245035
2663,4462,4462,130806000,2342.709029075144
2664,4463,4463,130809000,2342.9303680320113
2665,4464,4464,130812000,2343.130662136438
2666,4465,4465,130815000,2343.1398473837676
2667,4466,4466,130818000,2343.1043269674988
2668,4467,4467,130821000,2342.9123806094944
2669,4468,4468,130824000,2342.9509608833196
2670,4469,4469,130827000,2343.1024943181033
2671,4470,4470,130830000,2342.7875263330952
2672,4471,4471,130833000,2342.788839165639
2673,4472,4472,130836000,2342.6053991888552
2674,4473,4473,130839000,2342.9491876215293
2675,4474,4474,130842000,2342.923730780213
2676,4475,4475,130845000,2342.8061382109395
2677,4476,4476,130848000,2342.8265139201603
2678,4477,4477,130851000,2343.008844405529
2679,4478,4478,130854000,2342.6966001738065
2680,4479,4479,130857000,2342.8317884315525
2681,4480,4480,130900000,2343.0464544947386
2682,4481,4481,130903000,2342.841261028498
2683,4482,4482,130906000,2342.585671085149
2684,4483,4483,130909000,2342.5432878734678
2685,4484,4484,130912000,2342.3657966913847
2686,4485,4485,130915000,2342.696782127103
2687,4486,4486,130918000,2342.5006817294448
2688,4487,4487,130921000,2342.6675471886315
2689,4488,4488,130924000,2342.4300980506155
2690,4489,4489,130927000,2342.62166087178
2691,4490,4490,130930000,2342.425270030552
2692,4491,4491,130933000,2342.4100988710543
2693,4492,4492,130936000,2341.788312298323
2694,4493,4493,130939000,2342.124021664174
2695,4494,4494,130942000,2341.910976996452
2696,4495,4495,130945000,2342.0763388156047
2697,4496,4496,130948000,2341.984820526437
2698,4497,4497,130951000,2341.8197791861217
2699,4498,4498,130954000,2342.119121045031
2700,4499,4499,130957000,2342.2251165831103
2701,4500,4500,131000000,2342.2275419444327
2702,4501,4501,131003000,2342.2509555064985
2703,4502,4502,131006000,2342.2627464004754
2704,4503,4503,131009000,2342.6310584302432
2705,4504,4504,131012000,2342.170210149795
2706,4505,4505,131015000,2342.930605842115
2707,4506,4506,131018000,2343.5069521381915
2708,4507,4507,131021000,2343.4697841773695
2709,4508,4508,131024000,2343.2013129510456
2710,4509,4509,131027000,2343.027610297438
2711,4510,4510,131030000,2343.039040495894
2712,4511,4511,131033000,2343.175739977278
2713,4512,4512,131036000,2343.015329832263
2714,4513,4513,131039000,2343.1959011719773
2715,4514,4514,131042000,2343.372783199738
2716,4515,4515,131045000,2343.8581614279046
2717,4516,4516,131048000,2343.5121771099543
2718,4517,4517,131051000,2343.640417780407
2719,4518,4518,131054000,2343.5983020755516
2720,4519,4519,131057000,2343.5902495653772
2721,4520,4520,131100000,2343.5894778838524
2722,4521,4521,131103000,2343.593674948472
2723,4522,4522,131106000,2343.555359597069
2724,4523,4523,131109000,2343.343534458008
2725,4524,4524,131112000,2343.2630034650797
2726,4525,4525,131115000,2343.248074245761
2727,4526,4526,131118000,2343.1199859756275
2728,4527,4527,131121000,2343.155017778848
2729,4528,4528,131124000,2343.4175450336243
2730,4529,4529,131127000,2343.4491646500687
2731,4530,4530,131130000,2343.0734845642855
2732,4531,4531,131133000,2343.4890727889892
2733,4532,4532,131136000,2343.1663352638907
2734,4533,4533,131139000,2343.3030654307768
2735,4534,4534,131142000,2342.7441918145673
2736,4535,4535,131145000,2342.8897393151296
2737,4536,4536,131148000,2343.254764351205
2738,4537,4537,131151000,2342.963029420415
2739,4538,4538,131154000,2343.191557032012
2740,4539,4539,131157000,2343.025624354758
2741,4540,4540,131200000,2343.146916017837
2742,4541,4541,131203000,2342.860279132769
2743,4542,4542,131206000,2342.761365335004
2744,4543,4543,131209000,2342.8622185494874
2745,4544,4544,131212000,2342.5082461780157
2746,4545,4545,131215000,2342.513625804821
2747,4546,4546,131218000,2343.118117102734
2748,4547,4547,131221000,2342.6237278524145
2749,4548,4548,131224000,2342.46463652817
2750,4549,4549,131227000,2342.5502146789845
2751,4550,4550,131230000,2341.914411899729
2752,4551,4551,131233000,2341.97428254587
2753,4552,4552,131236000,2342.2772942940337
2754,4553,4553,131239000,2342.109988100334
2755,4554,4554,131242000,2342.1938871873567
2756,4555,4555,131245000,2341.8578183989694
2757,4556,4556,131248000,2342.1439496046687
2758,4557,4557,131251000,2341.882099863388
2759,4558,4558,131254000,2342.1124146118586
2760,4559,4559,131257000,2342.080769744848
2761,4560,4560,131300000,2341.7450777604035
2762,4561,4561,131303000,2341.7494051775407
2763,4562,4562,131306000,2341.775124005498
2764,4563,4563,131309000,2341.580043438186
2765,4564,4564,131312000,2341.4364974555174
2766,4565,4565,131315000,2341.802584118669
2767,4566,4566,131318000,2341.678932350121
2768,4567,4567,131321000,2341.7858814359433
2769,4568,4568,131324000,2341.689533177818
2770,4569,4569,131327000,2341.6257693955176
2771,4570,4570,131330000,2341.5503031920384
2772,4571,4571,131333000,2342.127753911087
2773,4572,4572,131336000,2342.2438707732513
2774,4573,4573,131339000,2342.2653679575324
2775,4574,4574,131342000,2342.0383756721635
2776,4575,4575,131345000,2341.74052827527
2777,4576,4576,131348000,2341.891396310894
2778,4577,4577,131351000,2341.8747394841334
2779,4578,4578,131354000,2341.9537570490534
2780,4579,4579,131357000,2341.795125465331
2781,4580,4580,131400000,2341.82604203573
2782,4581,4581,131403000,2342.009182514423
2783,4582,4582,131406000,2341.9738387138555
2784,4583,4583,131409000,2341.7889053671415
2785,4584,4584,131412000,2341.6910918350986
2786,4585,4585,131415000,2341.6983639016653
2787,4586,4586,131418000,2341.611164006187
2788,4587,4587,131421000,2341.5577391637225
2789,4588,4588,131424000,2341.522940158783
2790,4589,4589,131427000,2341.642010302027
2791,4590,4590,131430000,2341.273411579578
2792,4591,4591,131433000,2341.2017862217567
2793,4592,4592,131436000,2341.610952259821
2794,4593,4593,131439000,2341.328342318658
2795,4594,4594,131442000,2341.494011841867
2796,4595,4595,131445000,2341.1669027008256
2797,4596,4596,131448000,2341.3112579378712
2798,4597,4597,131451000,2341.6472398246847
2799,4598,4598,131454000,2341.241205384129
2800,4599,4599,131457000,2341.546067362144
2801,4600,4600,131500000,2341.503146250962
2802,4601,4601,131503000,2341.4242830898975
2803,4602,4602,131506000,2341.6677166419363
2804,4603,4603,131509000,2341.9498187230915
2805,4604,4604,131512000,2341.5005134820453
2806,4605,4605,131515000,2341.5676650722403
2807,4606,4606,131518000,2342.502383249529
2808,4607,4607,131521000,2342.342444844331
2809,4608,4608,131524000,2342.3788891309086
2810,4609,4609,131527000,2342.961462722057
2811,4610,4610,131530000,2343.139976165867
2812,4611,4611,131533000,2343.049641306947
2813,4612,4612,131536000,2343.3224566663953
2814,4613,4613,131539000,2343.1353108754633
2815,4614,4614,131542000,2343.237036727852
2816,4615,4615,131545000,2343.2350014439085
2817,4616,4616,131548000,2343.2694366493124
2818,4617,4617,131551000,2343.4357294456204
2819,4618,4618,131554000,2343.4002365758174
2820,4619,4619,131557000,2343.2992990574644
2821,4620,4620,131600000,2343.7333526870307
2822,4621,4621,131603000,2343.578206256723
2823,4622,4622,131606000,2343.263769414886
2824,4623,4623,131609000,2343.1832395084793
2825,4624,4624,131612000,2343.394727277008
2826,4625,4625,131615000,2343.2609510544303
2827,4626,4626,131618000,2343.0573667727112
2828,4627,4627,131621000,2343.490210256738
2829,4628,4628,131624000,2343.5186514493043
2830,4629,4629,131627000,2343.719531268977
2831,4630,4630,131630000,2343.6535263524115
2832,4631,4631,131633000,2343.9228327552555
2833,4632,4632,131636000,2344.29084237332
2834,4633,4633,131639000,2344.6237291971256
2835,4634,4634,131642000,2345.028013294259
2836,4635,4635,131645000,2344.7859607243613
2837,4636,4636,131648000,2344.4035686179204
2838,4637,4637,131651000,2344.228755712529
2839,4638,4638,131654000,2344.199500319799
2840,4639,4639,131657000,2344.224944345638
2841,4640,4640,131700000,2344.2917911049585
2842,4641,4641,131703000,2344.270088547084
2843,4642,4642,131706000,2344.1697794924003
2844,4643,4643,131709000,2344.207669938046
2845,4644,4644,131712000,2343.822076714
2846,4645,4645,131715000,2344.289232524289
2847,4646,4646,131718000,2344.190024334833
2848,4647,4647,131721000,2344.355730606719
2849,4648,4648,131724000,2344.0406597414003
2850,4649,4649,131727000,2344.3043927077156
2851,4650,4650,131730000,2344.0690342129974
2852,4651,4651,131733000,2343.975664565198
2853,4652,4652,131736000,2343.50195345845
2854,4653,4653,131739000,2344.068673611627
2855,4654,4654,131742000,2344.069826769521
2856,4655,4655,131745000,2343.8118439075324
2857,4656,4656,131748000,2343.8747812390575
2858,4657,4657,131751000,2344.042509678305
2859,4658,4658,131754000,2344.4900726186097
2860,4659,4659,131757000,2344.9561558725973
2861,4660,4660,131800000,2345.095378014289
2862,4661,4661,131803000,2345.582815756985
2863,4662,4662,131806000,2344.7992836392737
2864,4663,4663,131809000,2345.417222203844
2865,4664,4664,131812000,2345.4252137098365
2866,4665,4665,131815000,2345.201263343335
2867,4666,4666,131818000,2345.0642823091443
2868,4667,4667,131821000,2345.352180065403
2869,4668,4668,131824000,2344.85087544027
2870,4669,4669,131827000,2344.8487826268324
2871,4670,4670,131830000,2344.6040140716163
2872,4671,4671,131833000,2344.9398929203007
2873,4672,4672,131836000,2345.0674808975778
2874,4673,4673,131839000,2345.0442263466844
2875,4674,4674,131842000,2345.048987451106
2876,4675,4675,131845000,2344.9647005638717
2877,4676,4676,131848000,2344.86245684332
2878,4677,4677,131851000,2345.0024936591226
2879,4678,4678,131854000,2344.7724930970503
2880,4679,4679,131857000,2344.9745879218217
2881,4680,4680,131900000,2344.7068321769625
2882,4681,4681,131903000,2345.1926775548336
2883,4682,4682,131906000,2345.3744002511035
2884,4683,4683,131909000,2345.445102820141
2885,4684,4684,131912000,2345.3312835821066
2886,4685,4685,131915000,2345.2681338762927
2887,4686,4686,131918000,2345.5872661699464
2888,4687,4687,131921000,2345.11015548632
2889,4688,4688,131924000,2345.541229458852
2890,4689,4689,131927000,2345.5273277597453
2891,4690,4690,131930000,2346.016139301779
2892,4691,4691,131933000,2345.520175959897
2893,4692,4692,131936000,2345.614457447213
2894,4693,4693,131939000,2345.4762758929965
2895,4694,4694,131942000,2345.4777065575317
2896,4695,4695,131945000,2344.896736452049
2897,4696,4696,131948000,2345.301665626825
2898,4697,4697,131951000,2345.045918632422
2899,4698,4698,131954000,2345.455225255064
2900,4699,4699,131957000,2345.449408628232
2901,4700,4700,132000000,2345.6170942308026
2902,4701,4701,132003000,2345.6043354319286
2903,4702,4702,132006000,2346.045889635878
2904,4703,4703,132009000,2346.1019682402507
2905,4704,4704,132012000,2346.3108349992735
2906,4705,4705,132015000,2345.787117387373
2907,4706,4706,132018000,2345.958734278198
2908,4707,4707,132021000,2346.4456701752283
2909,4708,4708,132024000,2346.211937728886
2910,4709,4709,132027000,2346.385069765996
2911,4710,4710,132030000,2346.53210741408
2912,4711,4711,132033000,2346.2041751705397
2913,4712,4712,132036000,2346.68932531692
2914,4713,4713,132039000,2346.234548563962
2915,4714,4714,132042000,2346.220741094966
2916,4715,4715,132045000,2346.608374892997
2917,4716,4716,132048000,2346.073989830182
2918,4717,4717,132051000,2346.3985680403694
2919,4718,4718,132054000,2346.6364357118973
2920,4719,4719,132057000,2346.730039711936
2921,4720,4720,132100000,2346.653823322916
2922,4721,4721,132103000,2346.8319613789963
2923,4722,4722,132106000,2346.947213285426
2924,4723,4723,132109000,2346.6717861965813
2925,4724,4724,132112000,2346.6775303677146
2926,4725,4725,132115000,2346.4777449771213
2927,4726,4726,132118000,2346.5008311435404
2928,4727,4727,132121000,2346.5050637408294
2929,4728,4728,132124000,2346.3580740302173
2930,4729,4729,132127000,2346.298067814921
2931,4730,4730,132130000,2346.3578473202856
2932,4731,4731,132133000,2346.5091748736727
2933,4732,4732,132136000,2346.4196324675486
2934,4733,4733,132139000,2346.4751738209666
2935,4734,4734,132142000,2346.4109585920837
2936,4735,4735,132145000,2345.9259589384574
2937,4736,4736,132148000,2345.7937007171568
2938,4737,4737,132151000,2345.758150299514
2939,4738,4738,132154000,2345.7511848292365
2940,4739,4739,132157000,2346.1600617296585
2941,4740,4740,132200000,2346.251051074091
2942,4741,4741,132203000,2346.104452275304
2943,4742,4742,132206000,2346.085894085164
2944,4743,4743,132209000,2345.9513397051373
2945,4744,4744,132212000,2345.5370152175324
2946,4745,4745,132215000,2345.5854095983395
2947,4746,4746,132218000,2345.7757692763726
2948,4747,4747,132221000,2345.9584696693996
2949,4748,4748,132224000,2345.857579407879
2950,4749,4749,132227000,2346.074870986357
2951,4750,4750,132230000,2345.9631506888295
2952,4751,4751,132233000,2346.026351582798
2953,4752,4752,132236000,2346.510839387278
2954,4753,4753,132239000,2347.332308381289
2955,4754,4754,132242000,2348.050580362666
2956,4755,4755,132245000,2347.6390650342482
2957,4756,4756,132248000,2347.223922257298
2958,4757,4757,132251000,2347.751195287229
2959,4758,4758,132254000,2347.637957958696
2960,4759,4759,132257000,2347.7133857788403
2961,4760,4760,132300000,2347.716570849468
2962,4761,4761,132303000,2346.906230499061
2963,4762,4762,132306000,2347.147528037696
2964,4763,4763,132309000,2347.372084574548
2965,4764,4764,132312000,2347.5077255981832
2966,4765,4765,132315000,2347.5642105998554
2967,4766,4766,132318000,2347.251501315422
2968,4767,4767,132321000,2347.530032357982
2969,4768,4768,132324000,2347.3365084721863
2970,4769,4769,132327000,2347.0848750914415
2971,4770,4770,132330000,2347.0418184248406
2972,4771,4771,132333000,2346.68410014338
2973,4772,4772,132336000,2347.000469975647
2974,4773,4773,132339000,2346.753567377495
2975,4774,4774,132342000,2346.895736240632
2976,4775,4775,132345000,2346.877981757338
2977,4776,4776,132348000,2346.541838418567
2978,4777,4777,132351000,2347.0378432556013
2979,4778,4778,132354000,2346.8455997908527
2980,4779,4779,132357000,2346.8112056807527
2981,4780,4780,132400000,2346.761707043658
2982,4781,4781,132403000,2346.954294851628
2983,4782,4782,132406000,2347.1636851038743
2984,4783,4783,132409000,2346.9579058440268
2985,4784,4784,132412000,2346.7549675468713
2986,4785,4785,132415000,2346.6247429666846
2987,4786,4786,132418000,2346.762459316601
2988,4787,4787,132421000,2346.9320579144305
2989,4788,4788,132424000,2346.572193411324
2990,4789,4789,132427000,2347.0008817898415
2991,4790,4790,132430000,2346.6594780845826
2992,4791,4791,132433000,2346.5185731354413
2993,4792,4792,132436000,2346.602935237388
2994,4793,4793,132439000,2346.4601319699354
2995,4794,4794,132442000,2346.5218374179544
2996,4795,4795,132445000,2346.6210908552966
2997,4796,4796,132448000,2347.0729130783575
2998,4797,4797,132451000,2346.760744671141
2999,4798,4798,132454000,2346.8701143159656
3000,4799,4799,132457000,2346.8815025929125
3001,4800,4800,132500000,2346.589060155038
3002,4801,4801,132503000,2346.440732645388
3003,4802,4802,132506000,2346.6667749978287
3004,4803,4803,132509000,2346.556770523228
3005,4804,4804,132512000,2346.537292764894
3006,4805,4805,132515000,2346.634864936654
3007,4806,4806,132518000,2346.7889117289014
3008,4807,4807,132521000,2346.4112211589095
3009,4808,4808,132524000,2346.7206963109547
3010,4809,4809,132527000,2346.3690971079855
3011,4810,4810,132530000,2346.466302233521
3012,4811,4811,132533000,2346.842122479312
3013,4812,4812,132536000,2346.5703008392816
3014,4813,4813,132539000,2346.388060234209
3015,4814,4814,132542000,2346.6740956733083
3016,4815,4815,132545000,2346.857010429509
3017,4816,4816,132548000,2346.863550537338
3018,4817,4817,132551000,2346.5442427065855
3019,4818,4818,132554000,2346.576844218551
3020,4819,4819,132557000,2347.0618495744443
3021,4820,4820,132600000,2346.526681823308
3022,4821,4821,132603000,2346.3574729494635
3023,4822,4822,132606000,2346.6952783623465
3024,4823,4823,132609000,2347.0783863654106
3025,4824,4824,132612000,2347.2997640482395
3026,4825,4825,132615000,2347.3649911318867
3027,4826,4826,132618000,2347.0587802095815
3028,4827,4827,132621000,2347.3760339538326
3029,4828,4828,132624000,2347.6128225229204
3030,4829,4829,132627000,2347.456108341597
3031,4830,4830,132630000,2347.4161855362886
3032,4831,4831,132633000,2346.8385516486114
3033,4832,4832,132636000,2347.02269360308
3034,4833,4833,132639000,2347.207243751597
3035,4834,4834,132642000,2347.194196450947
3036,4835,4835,132645000,2346.6919779789046
3037,4836,4836,132648000,2347.35253402773
3038,4837,4837,132651000,2346.980042599925
3039,4838,4838,132654000,2346.962049559111
3040,4839,4839,132657000,2346.5842914557306
3041,4840,4840,132700000,2346.705995242811
3042,4841,4841,132703000,2347.003262272939
3043,4842,4842,132706000,2346.7365622241873
3044,4843,4843,132709000,2346.749821344723
3045,4844,4844,132712000,2347.0261332856967
3046,4845,4845,132715000,2346.6180786820655
3047,4846,4846,132718000,2346.939934663887
3048,4847,4847,132721000,2346.8511470999433
3049,4848,4848,132724000,2346.976325880354
3050,4849,4849,132727000,2346.5561154832585
3051,4850,4850,132730000,2346.6566029976616
3052,4851,4851,132733000,2346.7611746659786
3053,4852,4852,132736000,2347.441318236966
3054,4853,4853,132739000,2347.6003027488737
3055,4854,4854,132742000,2347.8817900914946
3056,4855,4855,132745000,2348.3650055086196
3057,4856,4856,132748000,2348.2535343054683
3058,4857,4857,132751000,2348.091942679225
3059,4858,4858,132754000,2348.7149736057077
3060,4859,4859,132757000,2348.501664607658
3061,4860,4860,132800000,2349.036061063893
3062,4861,4861,132803000,2348.6475628276885
3063,4862,4862,132806000,2348.8415372393965
3064,4863,4863,132809000,2348.707714762784
3065,4864,4864,132812000,2348.5798086386353
3066,4865,4865,132815000,2348.6296912909706
3067,4866,4866,132818000,2348.609030337749
3068,4867,4867,132821000,2348.661397706825
3069,4868,4868,132824000,2348.579172695107
3070,4869,4869,132827000,2348.431952914446
3071,4870,4870,132830000,2348.2549662060046
3072,4871,4871,132833000,2348.287266440106
3073,4872,4872,132836000,2348.1163572650044
3074,4873,4873,132839000,2348.3860134727192
3075,4874,4874,132842000,2348.8979936179776
3076,4875,4875,132845000,2348.6017101115553
3077,4876,4876,132848000,2348.7750168548564
3078,4877,4877,132851000,2348.6527580891598
3079,4878,4878,132854000,2348.3617726460084
3080,4879,4879,132857000,2348.648642400392
3081,4880,4880,132900000,2348.589346017411
3082,4881,4881,132903000,2348.8461644477875
3083,4882,4882,132906000,2348.779975740689
3084,4883,4883,132909000,2348.5521999819293
3085,4884,4884,132912000,2348.58026093021
3086,4885,4885,132915000,2348.4050105562446
3087,4886,4886,132918000,2348.5338386719773
3088,4887,4887,132921000,2349.086468697282
3089,4888,4888,132924000,2348.9262485043078
3090,4889,4889,132927000,2349.0560360677837
3091,4890,4890,132930000,2349.0521682385065
3092,4891,4891,132933000,2349.086964175685
3093,4892,4892,132936000,2348.8381578527305
3094,4893,4893,132939000,2348.809878245415
3095,4894,4894,132942000,2348.932792878514
3096,4895,4895,132945000,2349.1572960871713
3097,4896,4896,132948000,2349.031422774735
3098,4897,4897,132951000,2348.973630080267
3099,4898,4898,132954000,2349.1882405772317
3100,4899,4899,132957000,2349.2708998936237
3101,4900,4900,133000000,2349.202651810757
3102,4901,4901,133003000,2349.1121275279315
3103,4902,4902,133006000,2349.0636042133997
3104,4903,4903,133009000,2349.188461113704
3105,4904,4904,133012000,2348.8490648879474
3106,4905,4905,133015000,2348.774808993818
3107,4906,4906,133018000,2348.819660560898
3108,4907,4907,133021000,2348.564156577251
3109,4908,4908,133024000,2348.5807243178865
3110,4909,4909,133027000,2348.637291054951
3111,4910,4910,133030000,2348.562048766034
3112,4911,4911,133033000,2348.1198691057916
3113,4912,4912,133036000,2348.311072959316
3114,4913,4913,133039000,2348.3454625230115
3115,4914,4914,133042000,2348.4560919833925
3116,4915,4915,133045000,2348.2401868492097
3117,4916,4916,133048000,2348.502110446917
3118,4917,4917,133051000,2348.517473119852
3119,4918,4918,133054000,2348.3399625919396
3120,4919,4919,133057000,2348.1540485592477
3121,4920,4920,133100000,2348.3292619737804
3122,4921,4921,133103000,2348.052913733404
3123,4922,4922,133106000,2347.953670192027
3124,4923,4923,133109000,2348.113297334396
3125,4924,4924,133112000,2348.3200136290543
3126,4925,4925,133115000,2347.968814536909
3127,4926,4926,133118000,2348.1298692514606
3128,4927,4927,133121000,2347.733256881304
3129,4928,4928,133124000,2347.8498961403425
3130,4929,4929,133127000,2347.773965787278
3131,4930,4930,133130000,2347.6585120087225
3132,4931,4931,133133000,2347.6951886610796
3133,4932,4932,133136000,2347.40553959492
3134,4933,4933,133139000,2347.215766670395
3135,4934,4934,133142000,2347.344235459198
3136,4935,4935,133145000,2347.4193021030305
3137,4936,4936,133148000,2347.322036087373
3138,4937,4937,133151000,2347.1561394427567
3139,4938,4938,133154000,2346.9673375333005
3140,4939,4939,133157000,2347.0970976539506
3141,4940,4940,133200000,2346.752385872943
3142,4941,4941,133203000,2346.6396419506013
3143,4942,4942,133206000,2346.714331348069
3144,4943,4943,133209000,2346.8099817236275
3145,4944,4944,133212000,2346.524446900335
3146,4945,4945,133215000,2346.552669090403
3147,4946,4946,133218000,2346.209253390734
3148,4947,4947,133221000,2346.3023004583433
3149,4948,4948,133224000,2346.558791775347
